city,resourceType,year,month,usageAmount
Kuala Lumpur,Water,2020,1,1300.18
Kuala Lumpur,Electricity,2020,1,2737.68
Kuala Lumpur,Fuel,2020,1,805.49
George Town,Water,2020,1,1022.77
George Town,Electricity,2020,1,1599.71
George Town,Fuel,2020,1,602.45
Johor Bahru,Water,2020,1,1203.78
Johor Bahru,Electricity,2020,1,1983.6
Johor Bahru,Fuel,2020,1,589.3
Kota Kinabalu,Water,2020,1,672.93
Kota Kinabalu,Electricity,2020,1,1718.4
Kota Kinabalu,Fuel,2020,1,583.44
Kuching,Water,2020,1,729.33
Kuching,Electricity,2020,1,1469.26
Kuching,Fuel,2020,1,505.19
Shah Alam,Water,2020,1,750.12
Shah Alam,Electricity,2020,1,1634.02
Shah Alam,Fuel,2020,1,489.95
Petaling Jaya,Water,2020,1,673.81
Petaling Jaya,Electricity,2020,1,1452.92
Petaling Jaya,Fuel,2020,1,503.66
Subang Jaya,Water,2020,1,625.61
Subang Jaya,Electricity,2020,1,1274.6
Subang Jaya,Fuel,2020,1,595.52
Klang,Water,2020,1,686.67
Klang,Electricity,2020,1,1653.89
Klang,Fuel,2020,1,485.79
Ipoh,Water,2020,1,597.76
Ipoh,Electricity,2020,1,1105.89
Ipoh,Fuel,2020,1,431.78
Seremban,Water,2020,1,480.53
Seremban,Electricity,2020,1,1406.17
Seremban,Fuel,2020,1,400.43
Melaka City,Water,2020,1,531.62
Melaka City,Electricity,2020,1,899.78
Melaka City,Fuel,2020,1,242.4
Kuantan,Water,2020,1,375.0
Kuantan,Electricity,2020,1,1062.81
Kuantan,Fuel,2020,1,262.36
Kuala Terengganu,Water,2020,1,334.95
Kuala Terengganu,Electricity,2020,1,529.62
Kuala Terengganu,Fuel,2020,1,188.13
Alor Setar,Water,2020,1,340.93
Alor Setar,Electricity,2020,1,482.29
Alor Setar,Fuel,2020,1,235.89
Kangar,Water,2020,1,165.44
Kangar,Electricity,2020,1,346.92
Kangar,Fuel,2020,1,93.41
Sibu,Water,2020,1,246.59
Sibu,Electricity,2020,1,562.04
Sibu,Fuel,2020,1,213.96
Miri,Water,2020,1,353.31
Miri,Electricity,2020,1,670.74
Miri,Fuel,2020,1,216.1
Tawau,Water,2020,1,294.46
Tawau,Electricity,2020,1,715.82
Tawau,Fuel,2020,1,193.99
Sandakan,Water,2020,1,353.91
Sandakan,Electricity,2020,1,573.86
Sandakan,Fuel,2020,1,161.63
Iskandar Puteri,Water,2020,1,589.39
Iskandar Puteri,Electricity,2020,1,1269.32
Iskandar Puteri,Fuel,2020,1,406.01
Pasir Gudang,Water,2020,1,436.05
Pasir Gudang,Electricity,2020,1,954.71
Pasir Gudang,Fuel,2020,1,262.56
Kuala Lumpur,Water,2020,2,1368.68
Kuala Lumpur,Electricity,2020,2,2059.08
Kuala Lumpur,Fuel,2020,2,816.38
George Town,Water,2020,2,910.32
George Town,Electricity,2020,2,2031.29
George Town,Fuel,2020,2,638.28
Johor Bahru,Water,2020,2,990.26
Johor Bahru,Electricity,2020,2,2046.15
Johor Bahru,Fuel,2020,2,596.73
Kota Kinabalu,Water,2020,2,858.52
Kota Kinabalu,Electricity,2020,2,1780.11
Kota Kinabalu,Fuel,2020,2,481.03
Kuching,Water,2020,2,779.32
Kuching,Electricity,2020,2,1459.57
Kuching,Fuel,2020,2,505.2
Shah Alam,Water,2020,2,968.05
Shah Alam,Electricity,2020,2,2001.51
Shah Alam,Fuel,2020,2,713.74
Petaling Jaya,Water,2020,2,792.71
Petaling Jaya,Electricity,2020,2,1584.94
Petaling Jaya,Fuel,2020,2,453.97
Subang Jaya,Water,2020,2,609.48
Subang Jaya,Electricity,2020,2,1463.38
Subang Jaya,Fuel,2020,2,540.89
